date    open    high    low     close   volume  return  log_return      year    month   quarter day     ma20    ma50    ma100   ma200   vol5    vol10   vol20   vol60   mom5    mom20   volume_ratio    hl_range        gap     rsi     macd    macd_signal     atr     stochastic_k    obv     regime  tomorrow_return target
1986-03-13  0.088542    0.101563    0.088542    0.097222    1031788800      NaN     NaN     1986    3       1       3
1986-03-14  0.097222    0.102431    0.097222    0.100694    308160000       0.035712    0.035089    1986    3       1       4
1986-03-17  0.100694    0.103299    0.100694    0.102431    133171200       0.017250    0.017103    1986    3       1       0
1986-03-18  0.102431    0.103299    0.098958    0.099826    67766400        -0.025432   -0.025761   1986    3       1       1
1986-03-19  0.099826    0.100694    0.097222    0.098090    47894400        -0.017390   -0.017543   1986    3       1       2
1986-03-20  0.098090    0.098090    0.094618    0.095486    58435200        -0.026547   -0.026906   1986    3       1       3
1986-03-21  0.095486    0.097222    0.091146    0.092882    59990400        -0.027271   -0.027650   1986    3       1       4
1986-03-24  0.092882    0.092882    0.089410    0.090278    65289600        -0.028036   -0.028436   1986    3       1       0
1986-04-11,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0998260006308555,17222400,0.017698034175445798,0.017543247579261803,1986,4,2,4,0.0963106501847505,,,,0.01477800176646327,0.012166810995493486,0.020106023518290727,,0.03603379569863807,0.02678406390232002,0.35038378156676625,0.026095392299644145,0.008849017087722804,68.18181818181851,0.00017876889586151967,-0.00031115760610337474,0.002790071602378555,85.70724422308669,276681600.0,Mixed,0.008695130373217674,1
1986-04-14,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1006940007209777,12153600,0.008695130373217674,0.008657545440567268,1986,4,2,0,0.09631065018475052,,,,0.0049392210816945,0.01138942535697722,0.018533595653287153,,0.06421611770559732,0.0,0.35378940308517776,0.017250268592045506,0.0,80.00000000000021,0.0004838409404948757,-0.00015215789678372463,0.0026661429022039546,92.84951457501033,288835200.0,Mixed,0.0,0
1986-04-15,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,9302400,0.0,0.0,1986,4,2,1,0.09622380025684829,,,,0.0075263276076602045,0.010428073240402635,0.01809272801999921,,0.054542032663452256,-0.01695774297107966,0.33035029404244437,0.034480707247989795,0.0,77.77777777777804,0.0007173436428088154,2.1742411134783373e-05,0.0027281429086412554,91.65788122270415,288835200.0,Mixed,0.034490622216039935,1
1986-04-16,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,31910400,0.034490622216039935,0.03390915312229555,1986,4,2,2,0.09644085019826884,,,,0.013070965744780958,0.013749552795681727,0.018731656184130908,,0.07143443945841965,0.04348565304607943,1.2102676133260513,0.05000622985756849,0.0,78.94864280896803,0.0011691608315187452,0.0002512260952115757,0.002790214227778555,92.85772964807619,320745600.0,Mixed,0.0083327742435515,1
1986-04-17,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,22003200,0.0083327742435515,0.008298248345336252,1986,4,2,3,0.09678810015320773,,,,0.013130854787143402,0.01375000906204863,0.018183802411990014,,0.07080231488299926,0.07080231488299926,0.8776061110792028,0.00826391292279736,0.0,77.77919769287138,0.0015790670597027323,0.0005167942881098071,0.0027282142213412553,100.0,342748800.0,Mixed,-0.03305565169118918,0
1986-04-18,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,21628800,-0.03305565169118918,-0.03361433605485332,1986,4,2,4,0.0970919501036405,,,,0.0242855100660921,0.01904185086872,0.018799247511496944,,0.017400261926426408,0.06364282719125658,0.9310109713010599,0.04274193223003538,0.0,66.66849228845129,0.0016052549070477429,0.0007344864118973942,0.002852285546915863,71.430918592305,321120000.0,Mixed,0.0,0
1986-04-21,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,22924800,0.0,0.0,1986,4,2,0,0.09752600006759163,,,,0.024148667088478556,0.017353002188376446,0.017405723390216378,,0.008630091780048366,0.09346266539744374,1.0723427185773946,0.034195511810648435,0.0,70.00172520786214,0.0016074789480496898,0.0009090849191278534,0.00303835687892777,71.430918592305,321120000.0,Mixed,-0.017102670971874234,0
1986-04-22,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,15552000,-0.017102670971874234,-0.017250610853345578,1986,4,2,1,0.09800340011715884,,,,0.025658601784113808,0.01894480083490411,0.016472784774521753,,-0.008620176811997116,0.10576221260407315,0.8232334781614452,0.017400261926426363,0.0,61.90345796061702,0.0014523385943690514,0.0010177356541760932,0.0029764281851904764,57.138162815391595,305568000.0,Mixed,0.004347527868773016,1
1986-04-23,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,15609600,0.004347527868773016,0.004338104671358384,1986,4,2,2,0.09841569997370238,,,,0.01726697124125159,0.018339709490730452,0.016136886597658506,,-0.0375071042549141,0.0896167664379739,0.863951542201323,0.017314983373671045,0.0,60.974370095849515,0.0013488598060896473,0.001083960484558804,0.00285242817231587,60.709267338095735,321177600.0,Mixed,0.09957114944270429,1
1986-04-24,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,62352000,0.09957114944270429,0.09492023964454564,1986,4,2,3,0.09919694997370238,,,,0.051818088339468556,0.03567449125681925,0.026334378149995983,,0.04958347753678538,0.1651377114832,3.110185318201408,0.11023828841356076,0.0,74.99910149945006,0.0020487799824562974,0.0012769243841383028,0.0036584995687007913,90.90956617544956,383529600.0,Mixed,0.06299718887458039,1
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,85795200,0.06299718887458039,0.06109245483569361,1986,4,2,4,0.10023864991962905,,,,0.04925866235578836,0.03914374921480479,0.029014990630330716,,0.15384539768206928,0.21622349731276103,3.6516303015444964,0.09259483312900442,0.007873516589830015,84.20941129385986,0.0031278195931023905,0.0016471034259311203,0.00418557120221002,82.54094630863345,469324800.0,Mixed,0.007406902550858074,1
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,28886400,0.007406902550858074,0.007379606153128163,1986,4,2,0,0.10136714987456794,,,,0.04823300824521242,0.0391755939706175,0.02867258267779612,,0.1623918181014563,0.2363697197094179,1.1889521100047415,0.022065787965674266,0.0,84.20941129385986,0.004006818502158491,0.0021190464411765947,0.004185642514910028,85.2470023629898,498211200.0,Mixed,-0.029418231682411755,0
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,30326400,-0.029418231682411755,-0.029859626117393817,1986,4,2,1,0.1023653998970985,,,,0.0515334604769867,0.04159851892970226,0.029763312780914757,,0.14782721752469463,0.21100636698719843,1.200684150513113,0.037885190716993956,0.0,74.99784367617814,0.0043727827793940965,0.0025697937088200954,0.004309713840484628,72.12946831463411,467884800.0,Mixed,-0.02272588654580565,0
1986-04-30,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,30902400,-0.02272588654580565,-0.022988099807459313,1986,4,2,2,0.1031900499016046,,,,0.05599773521075355,0.04235782962410366,0.03065275232842039,,0.11688613281637528,0.1727268925181611,1.2141442715700141,0.05426017928527103,0.0,69.04638033460074,0.004401948128544941,0.0029362245927650648,0.004495713859796529,59.648335048412115,436982400.0,Mixed,-0.015502908367220014,0
1986-05-01,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,54345600,-0.015502908367220014,-0.01562433506396841,1986,5,2,3,0.10388449989259238,,,,0.03756403257325218,0.04300493104351249,0.0311146624262109,,0.0,0.14414554435501858,2.011512631915574,0.03149406635932069,0.0,64.2851275269162,0.004236149477420903,0.0031962095696962322,0.00449564254709653,52.631358628563405,382636800.0,Mixed,0.0,0
1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,20246400,0.0,0.0,1986,5,2,4,0.10457894988358016,,,,0.015421787662848557,0.04091892946948824,0.0311146624262109,,-0.059263739861134423,0.14414554435501858,0.7582785028583756,0.023620549769489796,0.0,63.414155246649216,0.004057975041612372,0.00336856266407946,0.004557571240833823,52.631358628563405,382636800.0,Mixed,-0.007873516589829932,0
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,3254400,-0.007873516589829932,-0.007904676387465248,1986,5,2,0,0.10531679987907405,,,,0.011657188955169104,0.0411853171650516,0.030762671493147924,,-0.0735328939828368,0.15596398038240067,0.125,0.007936000823974356,0.0,61.90450112307397,0.003802892783671602,0.0034554286879978887,0.004371571221521916,45.28342097038275,379382400.0,Mixed,0.007936000823974387,1
1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,9734400,0.007936000823974387,0.007904676387465236,1986,5,2,1,0.10605464987456795,,,,0.012149537085176574,0.040228139307718645,0.030760810757859233,,-0.03787647757634227,0.15454621496367738,0.3742664156793268,0.015747033179659906,0.007936000823974356,58.97330039667046,0.0036289463747115336,0.003490132225340618,0.004185499889510009,49.05667771643814,389116800.0,Mixed,0.0,0
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,5155200,0.0,0.0,1986,5,2,2,0.10670569986104961,,,,0.008911105443897201,0.040327474937883384,0.030701663036147565,,-0.015502908367220014,0.13393058856383244,0.2009091419271564,0.023620549769490802,0.0,57.893781109022775,0.0034513080614270303,0.003482367392557901,0.0043094999023846154,49.05667771643814,389116800.0,Mixed,0.007873516589830043,1
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,3542400,0.007873516589830043,0.007842682202375249,1986,5,2,3,0.10735674984753127,,,,0.006602435426476235,0.02543243101217973,0.03069860618400396,,0.007873516589830043,0.13274543449706133,0.140893470790378,0.015624017220871584,0.0,65.71222031200526,0.003342043771183384,0.0034543026682829973,0.004123428570372708,52.8299344624936,392659200.0,Mixed,-0.00781200861043585,0
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,6076800,-0.00781200861043585,-0.007842682202375217,1986,5,2,4,0.10787759982049461,,,,0.00787383387833555,0.013181206452154265,0.030746797570616078,,0.0,0.10435156565860537,0.24717390031043168,0.007873516589830015,0.0,63.88711410842388,0.0031491097044450272,0.003393264075515404,0.003937357238360801,49.05667771643814,386582400.0,Mixed,0.007873516589830043,1
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,10483200,0.007873516589830043,0.007842682202375249,1986,5,2,0,0.10839844979345796,,,,0.00702876634236039,0.0132347032173051,0.03074272309667107,,0.015872001647948775,0.10345203671201952,0.42785777255362917,0.03124803444174404,0.0,68.57124080141509,0.003031305417700275,0.003320872343952378,0.004061285938535403,52.8299344624936,397065600.0,Mixed,0.007812008610435628,1
1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,3830400,0.007812008610435628,0.007781652861593139,1986,5,2,1,0.1089626997709274,,,,0.007007953931916231,0.010942047052970087,0.030720564651356547,,0.015747033179659864,0.11207221352401664,0.15809806835066864,0.01550290836721994,0.0,69.01386010500494,0.0029737059931926185,0.0032514390738004263,0.004061285938535402,54.901509368423866,400896000.0,Mixed,-0.007751454183610007,0
1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,9302400,-0.007751454183610007,-0.007781652861593277,1986,5,2,2,0.1093098998069763,,,,0.008563566273812166,0.0086016438642064,0.030086708068459953,,0.007873516589830043,0.06666219394841244,0.4027431421446384,0.007812008610435729,0.0,51.99981598417736,0.0028254476791305244,0.003166240794866446,0.0032552145421504805,19.353397198073193,391593600.0,Mixed,0.0,0
1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,3801600,0.0,0.0,1986,5,2,3,0.10961369983851905,,,,0.007812318520512588,0.006868637745147501,0.030076075443152273,,0.0,0.05784739045958287,0.17133956386292834,0.015624017220871459,0.0,29.40977486694996,0.002677092046413712,0.0030684110451758995,0.0025421428893293435,24.997603969828916,391593600.0,Mixed,0.007812008610435628,1
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,11952000,0.007812008610435628,0.007781652861593139,1986,5,2,4,0.11013449989259239,,,,0.006973959739370366,0.007202919616960969,0.028844204165555304,,0.015747033179659864,0.10255704503264607,0.5506900212314225,0.03100581673444087,0.0,29.40977486694989,0.0025995930018001823,0.002974647436500756,0.002604071583066643,36.35983443153123,403545600.0,Mixed,-0.015502908367220014,0
1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,11001600,-0.015502908367220014,-0.01562433506396841,1986,5,2,0,0.1105684999376535,,,,0.010134541589178833,0.008587338228525837,0.02919946364214928,,-0.00781200861043585,0.08546420419387202,0.5212170828216673,0.023620549769489796,0.0,33.33333333333309,0.002370765040766651,0.0028538709573539354,0.0024800002574920355,25.0000000000007,392544000.0,Mixed,-0.007873516589829932,0
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,61977600,-0.007873516589829932,-0.007904676387465248,1986,5,2,1,0.11104594990611072,,,,0.008870160484828282,0.008587818931348534,0.028911652792160816,,-0.02325436255083002,0.0956564352853877,2.645359557467732,0.015872001647949725,0.0,38.46153846153848,0.002095224436861512,0.0027021416532554505,0.0021700002253055356,14.285714285715558,330566400.0,Mixed,-0.015872001647949774,0
1986-05-21,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,8092800,-0.015872001647949774,-0.015999310763437278,1986,5,2,2,0.11141490004956718,,,,0.010218007033039732,0.00981188383135289,0.029285242811658736,,-0.031248034441744066,0.0735986743821968,0.3510525329502155,0.024191977579940054,0.0,38.46153846153814,0.0017169834999150313,0.0025051100225873665,0.002108000218868235,0.0,322473600.0,Mixed,0.0,0
1986-05-22,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,4406400,0.0,0.0,1986,5,2,3,0.11128470003604884,0.10346348002552982,,,0.010218007033039732,0.009197546303791205,0.01873760898464631,,-0.031248034441744066,-0.023620549769490684,0.21861827534471673,0.00806399252664634,0.0,38.46153846153814,0.0014010741219664946,0.0022843028424631923,0.0019840002059936346,0.0,322473600.0,Bull / High Vol,0.0,0
1986-05-23,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,4089600,0.0,0.0,1986,5,2,4,0.11080725006759162,0.10367182001471514,,,0.007844824240409371,0.009086920385356403,0.011177692523105397,,-0.03875727091805092,-0.08148444751370898,0.25448028673835127,0.016127985053293714,0.0,41.666666666666266,0.001137600117910309,0.002054962297552616,0.0020460002124309423,0.0,322473600.0,Bull / High Vol,0.03225597010658654,1
1986-05-27,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.1111110001802444,13881600,0.03225597010658654,0.03174666935327767,1986,5,2,1,0.11046000011265274,0.10388016000390048,,,0.018302149799392396,0.014050555605581957,0.013642756145687836,,0.007873516589830043,-0.058828006549362044,0.9061001973869725,0.03124803444174404,0.0,53.3333333333333,0.0011951792019747054,0.0018830056784370336,0.0021080002188682495,50.0000000000001,336355200.0,Bull / High Vol,0.031248034441743844,1
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,15523200,0.031248034441743844,0.03076975266905252,1986,5,2,2,0.11046000011265275,0.1041232000291347,,,0.021301679277944036,0.01710466220648147,0.014179100062282467,,0.04761600494384721,0.0,1.0646913580246913,0.030301182061073927,0.0,63.15789473684216,0.0015036394338935055,0.0018071324295283282,0.002170000225305548,99.99999999999999,351878400.0,Bull / High Vol,0.022734599686457413,1
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,45676800,0.022734599686457413,0.02248001996426575,1986,5,2,3,0.11072045005857942,0.10447044000029558,,,0.016173511638014886,0.01779107663782563,0.01397051559094636,,0.0887131930353735,0.0465176408608452,2.9817634893777027,0.044449934759417685,0.0,66.66849228845115,0.001935981223610772,0.0018329021883448171,0.002418071563754755,84.61674568397824,397555200.0,Bull / High Vol,0.037034512754290594,1
1986-05-30,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.1215279996395111,27072000,0.037034512754290594,0.03636521003812114,1986,5,2,4,0.11128470003604887,0.10493919998407358,,,0.014714381973090097,0.02021327077770248,0.015308637896346388,,0.12903315566860618,0.10236477182373083,1.9399442781962646,0.0428543262143852,0.007406902550858003,76.00110414573086,0.002598858944109106,0.001986093539497675,0.002790071602378562,88.88959884643582,424627200.0,Bull / High Vol,-0.02856955080959034,0
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,19728000,-0.02856955080959034,-0.02898560388499292,1986,6,2,0,0.11167534999549386,0.10539059996604914,,,0.027054438480034224,0.02349526967149165,0.01703485067191645,,0.09677718556201986,0.07087070546441021,1.416313449808746,0.029409774866950313,0.0,64.28718132330653,0.0028116222696558807,0.002151199285529316,0.002790071602378561,66.66879653930691,404899200.0,Bull / High Vol,0.0,0
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,5011200,0.0,0.0,1986,6,2,1,0.11210939995944498,0.10589407995343203,,,0.026931095395139906,0.02243987497077329,0.016846500043622217,,0.06250505429265885,0.07936913626534592,0.35750975960550646,0.014713344248936925,0.0,62.96454068000347,0.0029462759034072916,0.002310214609104911,0.0027901429150785687,66.66879653930691,404899200.0,Bull / High Vol,-0.007352443716737489,0
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,4723200,-0.007352443716737489,-0.007379606153128122,1986,6,2,2,0.11245664991438387,0.10643227994441981,,,0.025714576670421232,0.022401825443915634,0.017002725384418927,,0.022734599686457413,0.06299718887458039,0.34309623430962344,0.022229227106843913,0.0,62.96454068000344,0.0029489557984061082,0.002437962846965151,0.0029142142406531762,61.11359596252477,400176000.0,Bull / High Vol,0.014813805101715927,1
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1189239993691444,13708800,0.014813805101715927,0.014705152416438803,1986,6,2,3,0.11289069987833496,0.1069704799354076,,,0.024548686643324734,0.02095302593654174,0.017177956608535577,,0.014813805101715927,0.07874422205424025,0.9658110987115756,0.02190473463712474,0.0,65.51860898823,0.003055933442217759,0.0025615569660156724,0.002976285559790484,72.22399711608895,413884800.0,Bull / High Vol,0.0,0
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,3427200,0.0,0.0,1986,6,2,4,0.11328134983777996,0.10745659992098805,,,0.015816252333471118,0.02095302593654174,0.017173194131245382,,-0.021427163107192948,0.07031706290309447,0.24155079671166144,0.014597559697397972,0.0,64.28718132330653,0.003104922383184522,0.002670230049449443,0.0028522855469158776,72.22399711608895,413884800.0,Bull / High Vol,-0.043801074183221655,0
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,12672000,-0.043801074183221655,-0.044789306178363526,1986,6,2,0,0.1134549498558044,0.10780381992459294,,,0.021954079373499955,0.02702453836989867,0.02006723423083094,0.023823101149187922,-0.03677067539914902,0.031494066359320616,0.8728426899424717,0.04580749151731903,0.0,56.24955073357834,0.002692387623965703,0.002674661564352695,0.0030383568789277846,38.886404037475856,401212800.0,Bull / Normal,0.0,0
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,3427200,0.0,0.0,1986,6,2,1,0.11358514986932274,0.10816839993000027,,,0.021954079373499955,0.025396752287296175,0.020017808245425785,0.023432041412610807,-0.03677067539914902,0.023436025831308216,0.24194368201687505,0.015266237289410943,0.0,58.06391773185603,0.0023384941502305467,0.0026074280815282652,0.0030383568789277846,38.886404037475856,401212800.0,Bull / Normal,0.0,0
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,2304000,0.0,0.0,1986,6,2,2,0.11367194987833495,0.10855033993721004,,,0.02219194993367521,0.02331912811814563,0.01996120511139736,0.023351102162303156,-0.029636129657701793,0.015502908367220902,0.1635322976287817,0.015266237289410943,0.0,62.06800822896444,0.0020345776776433955,0.002492858000751291,0.002976356872490485,38.886404037475856,401212800.0,Bull / Normal,-0.03816559322352597,0
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.109375,13708800,-0.03816559322352597,-0.03891297746123392,1986,6,2,3,0.11358514986932274,0.10882811993360515,,,0.022535747672054626,0.024495567671031785,0.02173905416986482,0.023660517626497023,-0.08029497342671732,-0.015624017220871589,0.9580356244339338,0.04761600494384829,0.0,52.940977486695125,0.0014270695486144763,0.002279700310323928,0.0032863569046770002,11.110401153564808,387504000.0,Bull / Normal,0.0,0
1986-06-13,0.109375,0.1102430000901222,0.1085069999098777,0.109375,7891200,0.0,0.0,1986,6,2,4,0.11349834986031053,0.10908853992819782,,,0.022535747672054626,0.019443452134868793,0.02173905416986482,0.023527675971458176,-0.08029497342671732,-0.015624017220871589,0.5437047326123623,0.015872001647949725,0.0,52.940977486695125,0.0009348387404167352,0.0020107279963424893,0.0032863569046770002,11.110401153564808,387504000.0,Bull / Normal,-0.007936000823975387,0
1986-06-16,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,9590400,-0.007936000823975387,-0.00796765847987471,1986,6,2,0,0.11332474984228609,0.10933159992098805,,,0.016541774545356883,0.01835446375481659,0.02170495677893504,0.023265035576970208,-0.04579871186823192,-0.031005816734441027,0.6661998599579874,0.02399845422442324,0.0,45.161649360886294,0.00046929221694244627,0.0017024408404624808,0.0032243568982396995,5.555200576782049,377913600.0,Bull / Normal,0.01599896948294921,1
1986-06-17,0.109375,0.1119790002703666,0.109375,0.1102430000901222,13075200,0.01599896948294921,0.01587233486733994,1986,6,2,1,0.11332474984228609,0.10964409992098804,,,0.019964506245855763,0.019793777277154815,0.02176672709786446,0.022999026588285117,-0.030532474578821023,0.0,0.9017777336378985,0.023620549769489796,0.007999484741475096,41.379994122168384,0.00023768407512948786,0.0014094894873958824,0.0032243568982397003,16.665601730346857,390988800.0,Bull / Normal,-0.007873516589829932,0
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.109375,4348800,-0.007873516589829932,-0.007904676387465248,1986,6,2,2,0.11332474984228609,0.10992187991738316,,,0.019679395594078514,0.01979653447040724,0.02176672709786446,0.022681277121533075,-0.03816559322352597,0.0,0.3743182944967774,0.02380800247192408,0.0,33.33191338799699,-1.5726118097025843e-05,0.001124446366297301,0.0030382855662278003,11.110401153564808,386640000.0,Bull / Normal,-0.007936000823975387,0
